product-name,category,tags,price,product-description,seo-title,seo-description,vibe,color,size,by_line,bodyType,bottomlength,bottomshape,fittype,neckline,sleevelength
Prodigy Neck Frill detail Crepe Jacket for Women,Jackets / Blazers,,210.0,"Introducing Prodigy, a luxurious yet thought provoking jacket for women with neck frill detailing and crepe fabric that moves with your body. This exquisitely crafted piece is perfect to elevate your look for any occasion. Sharp enough for a big day at work, it features an asymmetrical frill and is designed to feel as elegant as it is irreverent. A transitional must-have, pair with the matching navy Catalyst dress pants - this is chic modular suiting, done right.",Chic Jacket for Women with Neck Frill Detail,"Our Prodigy Jacket featuring a unique neck frill detail.Perfect for layering,this jacket adds a fashionable touch to any outfit,ideal for both casual and formal",use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,navy-blue,"s, m, l, xl",Thought provoking. Stylish. Intriguing,,,,True to Size,V-Neck,Full Sleeves
Prodigy Neck Frill Power Suit for Women - Jacket and Pant Set,Jackets / Blazers,bundles,300.0,"Introducing Prodigy, a luxurious yet thought-provoking jacket with neck frill detailing and crepe fabric that moves with your body. This exquisitely crafted piece is perfect to elevate your look for any occasion. Sharp enough for a big day at work, it features an asymmetrical frill and is designed to feel as elegant as it is irreverent. A transitional must-have, pair with the matching navy Catalyst dress pants - this is power suit for women styling, done right.",Stylish Power Suit for Women - Prodigy Neck Frill Jacket and Pant Set,Make a bold statement with our Prodigy Neck Frill Jacket and Pant Set. This chic power suit combines modern elegance and sophistication...,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,,"S, M, L, XL",,,Ankle length,Straight,True to Size,Collar,Full Sleeves
Purpose Wide Leg Flared Pants,Pant,Bestseller,140.0,"Indulge in sophistication and comfort with our Purpose Wide leg Flared Pants. Crafted with a stretchable waist and deep pockets, these flared pants offer a perfect fit and convenience. The wide leg design adds a touch of elegance and versatility to your wardrobe. Elevate your style with Purpose.",Purpose Wide Leg Flared Pants | POV Label,"Elevate your wardrobe with our Wide leg Flared Pants featuring elegant pleat details. Perfect for any occasion, these pants combine comfort and style.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"cacao-brown, beige","xs, s, m, l, xl",,,Ankle length,Flared,True to Size,,
Resilience Sheath Dress,Dress,,125.0,"The Resilience Sheath Dress features blended pockets and is designed to take you from day to night in subtle sophistication. With its sheath silhouette, three-quarter length sleeves and back zip, it's both flattering and functional. Plus, the high neckline makes it the ideal canvas for endless accessories. Designed to put you in control in high stakes work situations with a no-nonsense broad belt while flattering the silhouette for that extra confidence.",Elegant Sheath Dress for Effortless Style | POV Label,"Step into sophistication with our Sheath Dress. Perfect for any occasion, this dress combines timeless elegance and comfort for a stunning look.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing,"red, jute-black","xs, s, m, l, xl",Subtle. Visceral. Chic.,,Knee Length,Pencil,Runs Small,Boat Neck,Elbow length
Integrity Shoulder Frill detail Jacket for Women,Jackets / Blazers,,210.0,Elevate your look with our Integrity Shoulder Frill detail,Jacket for Women. Featuring a quirky frill on the shoulder,this jacket adds a touch of character to the classic Single button Blazer. Step out in style and show off your unique sense of fashion with this sophisticated and exclusive piece.,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"Iris Black, Camel Brown","s, m, l, xl",,,,,,,
Tenacity Essential Cowl Neck Viscose Top,Tops/Blouses,,60.0,"Â Cut from 100% viscose satin, theÂ Tenacity Cowl neck top is seriously luxurious and supersoft against the skin. Double layered at the front with a soft cowl neck, it's simple yet elevated. A building block for endless looks, layer with a jacket for office days, throw on under a knit on chilly mornings or dress down with denim.",,,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,Wine,"XS, S, M, L, XL",Feel Good. Understated. Subtle.,,,,True to Size,Cowl Neck,Sleeveless
Timeless Colorblock Sheath Dress,Dress,,110.0,"The sheath silhouette you love, now in season's favorite plum and barely pink. Cut from our signature crepe, the TimelessÂ Sheath Dress contours the body without compromising on comfort. Featuring a sleeveless design, a center-back zipper and V-neckline, the slim pencil silhouette is beautifully detailed: note the striking pleated slit detailing that gives the functionality of a slit without the exposure. it's wrinkle resistant and even machine washable, so you can skip the dry cleaners. Slip on with tonal or contrast footwear and youâ€™ll be good to go from 9 to 9!",Elegant Sheath Dress for Every Occasion,"Discover the perfect Sheath Dress that combines style and comfort.Ideal for any event, this dress will elevate your look effortlessly.Visit our website for more",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"barely-pink, plum-and-pink","xs, s, m, l, xl",,,Knee Length,Pencil,True to Size,V-Neck,Sleeveless
Trailblazer Adjustable Length Stretch Trousers for Women,Pant,,85.0,"Adventurous. Versatile. Understated.These Trailblazer Adjustable Length Stretch Trousers for women will be your go-to for days when you want to look effortlessly put-together. This pencil pant with adjustable hems, functional pockets that fit your smartphone and two-way stretch fabric gives you extra versatility and maximum comfort.",Comfortable Stretch Trousers for Women with Adjustable Length,"Discover our Trailblazer Stretch Trousers designed for women, featuring adjustable length for a perfect fit. Ideal for both casual and professional wear",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,black,"xs, s, m, l, xl",Adventurous. Versatile. Understated.,,Ankle length,Pencil,Runs Small.,,
Trendsetter Modal Satin Shirt,Tops/Blouses,,65.0,"Our TrendsetterÂ Modal Satin shirt is the perfect combination of contemporary styling and modern comfort. The dual tone palette adds a touch of elegance to the sleek satin finish, while the comfort fit provides an effortless look and feel.Â Â itâ€™s machine-washable, wrinkle-resistant, and super lightweight. Pro tip: Pair this with our Trailblazer adjustable length pant for an effortless look.",,,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,Blue and White,"XS, S, M, L, XL",Peculiar. Contemporary. Comfortable.,,,,True to Size,Collar,Half Sleeves
Vision Flare Crepe Midi Dress,Dress,Bestseller,125.0,"Experience a unique blend of sophistication and comfort with the Vision Flare Crepe Midi Dress. With a strong shoulder, a fitted waist and classic puff sleeves the Vision dress commands attention without losing touch with its feminine side. Crafted with crepe fabric, the flared skirt with hidden pockets provides comfort and functionality from nine to nine.",Elegant Midi Dress for Effortless Style | POV Label,"Discover our stunning Midi Dress, perfect for any occasion. Flattering and stylish, this dress is a must-have addition to your wardrobe.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,"Pink, Plum","XS, S, M, L, XL",Sophisticated. Chic. Evocative,,Below the Knee,Flared,True to Size,V-Neck,Three-fourth Sleeves
Vogue Low Flare Crepe Shift Dress,Dress,,118.0,"Who said a work dress canâ€™t be fun? This quirky Vogue Low Flare Crepe Shift Dress features a mild stretch allowing for comfort and a flattering silhouette. The low flare adds a hint of sophistication, while the pockets bring convenience and fashion to your ensemble. Luxuriously crafted with the most delicate crepe fabric, it is the perfect addition to any wardrobe.",Elegant Shift Dress with Low Flare Design | POV Label,"Discover our Vogue Low Flare Shift Dress, perfect for any occasion. This stylish dress combines comfort and sophistication for a timeless look.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,"White and Black, Wine","XS, S, M, L, XL",Quirky. Feel good. Versatile.,,Knee Length,Flared,True to Size,Boat Neck,Below Elbow
