Product Name,Category,Tags,Price,Product Description,SEO Title,SEO Description,Available Variants,Product Details,Vibe
Passion Relaxed Shift Dress,Dress,,105.00,"The Passion Relaxed Shift Dress is made for fans of the classic shift dress who also appreciate a bit of glamor. This easy go-to style features a crew neck with pleats and a gorgeous satin panel at the bottom. The dress features pockets for convenience and a relaxed fit thanks to its curve-friendly design, hemline that falls just above the knee and mild stretch. A minimalistic design that never goes out of style and gives you the sharp look you need for that important presentation at work.",Relaxed Shift Dress for Effortless Style | POV Label,"Embrace comfort with our Passion Relaxed Shift Dress. Perfect for any occasion, this dress offers a chic and laid-back look that flatters every figure.","Color: navy-blue | Size: xs, s, m, l, xl","by_line: Cerebral. Chic. Contemporary. | bodytype: Petite Friendly | bottomlength: Above the Knee | bottomshape: Straight | fittype: True to Size  | neckline: Round Neck | sleevelength: Three-fourth Sleeves | wearingsize: XS   ",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing
Pinnacle Stand Collar Detail Stretch Dress for Women,Dress,Bestseller,110.00,"Effortlessly blending elegance and comfort, the Pinnacle Stretch Dress for women is a versatile wardrobe essential. Featuring a beautifully gathered bodice, delicate button details, and an asymmetrical stand collar, this dress is sophisticated enough for special occasions yet comfortable for long office hours. Crafted from machine-washable Lycra, it offers exceptional stretch and seamlessly returns to its original shape. Designed to fall just at the knee, this dress transitions effortlessly between seasonsâ€”perfect bare-legged for warmer days or paired with tights in cooler weather.",Stylish Dress for Women with Stand Collar Detail | POV Label,"Discover our Pinnacle Dress featuring a chic stand collar. Perfect for any occasion, this dress combines elegance and comfort for a sophisticated look.","Color: black | Size: xs, s, m, l, xl","by_line: Sophisticated. Contemporary. Chic. | bodytype: Tall Friendly | bottomlength: Below the Knee | bottomshape: A-Line | fittype: True to Size  | neckline: Asymmetrical | sleevelength: Half Sleeves | wearingsize: S   '7",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Pioneer Frill Detail Viscose Top,Tops / Blouses,,50.00,"The Pioneer frill detail top is crafted from a lightweight viscose fabric for all day comfort and ease of movement. The diagonal frill detail is a unique take on the classic blouse. It looks ultra-chic when paired with our blue houndstooth ""Catalyst"" pocket frill pant.",,,"Color: White | Size: XS, S, M, L, XL","by_line: Feel Good. Unpredictable. Quirky. | bodytype: Petite Friendly | bottomlength:  | bottomshape:  | fittype: True to Size  | neckline: Boat Neck | sleevelength: Half Sleeves | wearingsize: S   ",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Point of View Gift Card,Gift Cards,,25.00,"Perfect for: a thoughtful gesture, a heartfelt 'just because,' a celebration of success, or marking a promotion, or any noteworthy achievement.",,"Perfect for: a thoughtful gesture, a heartfelt 'just because,' a celebration of success, or marking a promotion or any noteworthy achievement.",Color:  | Size:,by_line:  | bodytype:  | bottomlength:  | bottomshape:  | fittype:  | neckline:  | sleevelength:  | wearingsize:,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Prestige Peplum Jacket with Satin block,Jackets / Blazers,Bestseller,210.00,Elevate your style with our Prestige Peplum Jacket. Its sleek peplum silhouette and deep pockets offer both functionality and sophistication. The luxurious satin and a unique sleeve nuance add a touch of elegance to your power presence. Suit up and embrace the exclusive feel of this jacket.,Stylish Peplum Jacket for a Flattering Silhouette,"Discover our Peplum Jacket, designed to enhance your figure with its chic silhouette. Perfect for any occasion, this jacket adds a trendy touch to your wardrobe","Color: red, black | Size: s, m, l, xl","by_line:  | bodytype: Petite Friendly | bottomlength:  | bottomshape:  | fittype: True to Size  | neckline: Collar | sleevelength: Full Sleeves | wearingsize: S   '3",use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Prestige Peplum Power Suit for Women - Jacket and Dress Pant Set,Jackets / Blazers,bundles,350.00,Elevate your style with our Prestige Peplum Jacket. Its sleek peplum silhouette and deep pockets offer both functionality and sophistication. The luxurious satin and a unique sleeve nuance add a touch of elegance to your power presence. Suit up in this power suit for women and embrace the exclusive feel of this jacket.Â This is a two-piece set of our customer favorite Prestige Peplum Jacket and Forever Dress Pants.,Elegant Power Suit for Women-Prestige Peplum Jacket and Dress Pant Set,Elevate your professional wardrobe with our Prestige Peplum Jacket and Dress Pant Set. This power suit combines style and functionality.,"Color: red, black | Size: s, m, l, xl","by_line:  | bodytype: Petite Friendly | bottomlength: Ankle length | bottomshape: Straight | fittype: True to Size  | neckline: Collar | sleevelength: Full Sleeves | wearingsize: S   ",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Prodigy Neck Frill detail Crepe Jacket for Women,Jackets / Blazers,,210.00,"Introducing Prodigy, a luxurious yet thought provoking jacket for women with neck frill detailing and crepe fabric that moves with your body. This exquisitely crafted piece is perfect to elevate your look for any occasion. Sharp enough for a big day at work, it features an asymmetrical frill and is designed to feel as elegant as it is irreverent. A transitional must-have, pair with the matching navy Catalyst dress pants - this is chic modular suiting, done right.",Chic Jacket for Women with Neck Frill Detail,"Our Prodigy Jacket featuring a unique neck frill detail.Perfect for layering,this jacket adds a fashionable touch to any outfit,ideal for both casual and formal","Color: navy-blue | Size: s, m, l, xl","by_line: Thought provoking. Stylish. Intriguing | bodytype: Petite Friendly | bottomlength:  | bottomshape:  | fittype: True to Size  | neckline: V-Neck | sleevelength: Full Sleeves | wearingsize: S   '4",use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Prodigy Neck Frill Power Suit for Women - Jacket and Pant Set,Jackets / Blazers,bundles,300.00,"Introducing Prodigy, a luxurious yet thought-provoking jacket with neck frill detailing and crepe fabric that moves with your body. This exquisitely crafted piece is perfect to elevate your look for any occasion. Sharp enough for a big day at work, it features an asymmetrical frill and is designed to feel as elegant as it is irreverent. A transitional must-have, pair with the matching navy Catalyst dress pants - this is power suit for women styling, done right.",Stylish Power Suit for Women - Prodigy Neck Frill Jacket and Pant Set,Make a bold statement with our Prodigy Neck Frill Jacket and Pant Set. This chic power suit combines modern elegance and sophistication...,"Color:  | Size: S, M, L, XL","by_line:  | bodytype: Curve Friendly | bottomlength: Ankle length | bottomshape: Straight | fittype: True to Size  | neckline: Collar | sleevelength: Full Sleeves | wearingsize: S   ",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Purpose Wide Leg Flared Pants,Pant,Bestseller,140.00,"Indulge in sophistication and comfort with our Purpose Wide leg Flared Pants. Crafted with a stretchable waist and deep pockets, these flared pants offer a perfect fit and convenience. The wide leg design adds a touch of elegance and versatility to your wardrobe. Elevate your style with Purpose.",Purpose Wide Leg Flared Pants | POV Label,"Elevate your wardrobe with our Wide leg Flared Pants featuring elegant pleat details. Perfect for any occasion, these pants combine comfort and style.","Color: cacao-brown, beige | Size: xs, s, m, l, xl","by_line:  | bodytype: Tall Friendly | bottomlength: Ankle length | bottomshape: Flared | fittype: True to Size  | neckline:  | sleevelength:  | wearingsize: M   ",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Resilience Sheath Dress,Dress,,125.00,"The Resilience Sheath Dress features blended pockets and is designed to take you from day to night in subtle sophistication. With its sheath silhouette, three-quarter length sleeves and back zip, it's both flattering and functional. Plus, the high neckline makes it the ideal canvas for endless accessories. Designed to put you in control in high stakes work situations with a no-nonsense broad belt while flattering the silhouette for that extra confidence.",Elegant Sheath Dress for Effortless Style | POV Label,"Step into sophistication with our Sheath Dress. Perfect for any occasion, this dress combines timeless elegance and comfort for a stunning look.","Color: red, jute-black | Size: xs, s, m, l, xl","by_line: Subtle. Visceral. Chic. | bodytype: Tall Friendly | bottomlength: Knee Length | bottomshape: Pencil | fittype: Runs Small  | neckline: Boat Neck | sleevelength: Elbow length  | wearingsize: XS   '3",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing
Integrity Shoulder Frill detail Jacket for Women,Jackets / Blazers,,210.00,Elevate your look with our Integrity Shoulder Frill detail,Jacket for Women. Featuring a quirky frill on the shoulder,this jacket adds a touch of character to the classic Single button Blazer. Step out in style and show off your unique sense of fashion with this sophisticated and exclusive piece.,"Color: Iris Black, Camel Brown | Size: s, m, l, xl",by_line:  | bodytype:  | bottomlength:  | bottomshape:  | fittype:  | neckline:  | sleevelength:  | wearingsize:,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Tenacity Essential Cowl Neck Viscose Top,Tops / Blouses,,60.00,"Â Cut from 100% viscose satin, theÂ Tenacity Cowl neck top is seriously luxurious and supersoft against the skin. Double layered at the front with a soft cowl neck, it's simple yet elevated. A building block for endless looks, layer with a jacket for office days, throw on under a knit on chilly mornings or dress down with denim.",,,"Color: Wine | Size: XS, S, M, L, XL","by_line: Feel Good. Understated. Subtle. | bodytype: Curve Friendly | bottomlength:  | bottomshape:  | fittype: True to Size  | neckline: Cowl Neck | sleevelength: Sleeveless | wearingsize: S   ",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Timeless Colorblock Sheath Dress,Dress,,110.00,"The sheath silhouette you love, now in season's favorite plum and barely pink. Cut from our signature crepe, the TimelessÂ Sheath Dress contours the body without compromising on comfort. Featuring a sleeveless design, a center-back zipper and V-neckline, the slim pencil silhouette is beautifully detailed: note the striking pleated slit detailing that gives the functionality of a slit without the exposure. it's wrinkle resistant and even machine washable, so you can skip the dry cleaners. Slip on with tonal or contrast footwear and youâ€™ll be good to go from 9 to 9!",Elegant Sheath Dress for Every Occasion,"Discover the perfect Sheath Dress that combines style and comfort.Ideal for any event, this dress will elevate your look effortlessly.Visit our website for more","Color: barely-pink, plum-and-pink | Size: xs, s, m, l, xl","by_line:  | bodytype: Curve Friendly | bottomlength: Knee Length | bottomshape: Pencil | fittype: True to Size  | neckline: V-Neck | sleevelength: Sleeveless | wearingsize: M   ",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Trailblazer Adjustable Length Stretch Trousers for Women,Pant,,85.00,"Adventurous. Versatile. Understated.These Trailblazer Adjustable Length Stretch Trousers for women will be your go-to for days when you want to look effortlessly put-together. This pencil pant with adjustable hems, functional pockets that fit your smartphone and two-way stretch fabric gives you extra versatility and maximum comfort.",Comfortable Stretch Trousers for Women with Adjustable Length,"Discover our Trailblazer Stretch Trousers designed for women, featuring adjustable length for a perfect fit. Ideal for both casual and professional wear","Color: black | Size: xs, s, m, l, xl","by_line: Adventurous. Versatile. Understated. | bodytype: Petite Friendly | bottomlength: Ankle length | bottomshape: Pencil | fittype: Runs Small.   | neckline:  | sleevelength:  | wearingsize: S   ",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed
Trendsetter Modal Satin Shirt,Tops / Blouses,,65.00,"Our TrendsetterÂ Modal Satin shirt is the perfect combination of contemporary styling and modern comfort. The dual tone palette adds a touch of elegance to the sleek satin finish, while the comfort fit provides an effortless look and feel.Â Â itâ€™s machine-washable, wrinkle-resistant, and super lightweight. Pro tip: Pair this with our Trailblazer adjustable length pant for an effortless look.",,,"Color: Blue and White | Size: XS, S, M, L, XL","by_line: Peculiar. Contemporary. Comfortable. | bodytype: Tall Friendly | bottomlength:  | bottomshape:  | fittype: True to Size  | neckline: Collar | sleevelength: Half Sleeves | wearingsize: S   ",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression
Vision Flare Crepe Midi Dress,Dress,Bestseller,125.00,"Experience a unique blend of sophistication and comfort with the Vision Flare Crepe Midi Dress. With a strong shoulder, a fitted waist and classic puff sleeves the Vision dress commands attention without losing touch with its feminine side. Crafted with crepe fabric, the flared skirt with hidden pockets provides comfort and functionality from nine to nine.",Elegant Midi Dress for Effortless Style | POV Label,"Discover our stunning Midi Dress, perfect for any occasion. Flattering and stylish, this dress is a must-have addition to your wardrobe.","Color: Pink, Plum | Size: XS, S, M, L, XL","by_line: Sophisticated. Chic. Evocative | bodytype: Tall Friendly | bottomlength: Below the Knee | bottomshape: Flared | fittype: True to Size  | neckline: V-Neck | sleevelength: Three-fourth Sleeves | wearingsize: S   '5",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed
Vogue Low Flare Crepe Shift Dress,Dress,,118.00,"Who said a work dress canâ€™t be fun? This quirky Vogue Low Flare Crepe Shift Dress features a mild stretch allowing for comfort and a flattering silhouette. The low flare adds a hint of sophistication, while the pockets bring convenience and fashion to your ensemble. Luxuriously crafted with the most delicate crepe fabric, it is the perfect addition to any wardrobe.",Elegant Shift Dress with Low Flare Design | POV Label,"Discover our Vogue Low Flare Shift Dress, perfect for any occasion. This stylish dress combines comfort and sophistication for a timeless look.","Color: White and Black, Wine | Size: XS, S, M, L, XL","by_line: Quirky. Feel good. Versatile. | bodytype: Tall Friendly | bottomlength: Knee Length | bottomshape: Flared | fittype: True to Size  | neckline: Boat Neck | sleevelength: Below Elbow | wearingsize: S   '4",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed
